2024-12-27 00:16:00, 23
2024-12-27 00:16:08, 24
2024-12-27 00:16:08, 24
2024-12-27 00:16:16, 25
2024-12-27 00:16:16, 25
2024-12-27 00:16:23, 26
2024-12-27 00:16:23, 26
2024-12-27 00:16:30, 27
2024-12-27 00:16:30, 27
2024-12-27 00:16:36, 28
2024-12-27 00:16:36, 28
2024-12-27 00:16:41, 29
2024-12-27 00:16:41, 29
2024-12-27 00:16:47, 30
2024-12-27 00:16:47, 30
2024-12-27 00:16:51, 31
2024-12-27 00:16:52, 31
2024-12-27 00:16:56, 32
2024-12-27 00:16:57, 32
2024-12-27 00:17:03, 33
2024-12-27 00:17:03, 33
2024-12-27 00:17:06, 34
2024-12-27 00:17:06, 34
2024-12-27 00:17:11, 35
2024-12-27 00:17:11, 35
2024-12-27 00:17:15, 36
2024-12-27 00:17:16, 36
2024-12-27 00:17:21, 37
2024-12-27 00:17:21, 37
2024-12-27 00:17:24, 38
2024-12-27 00:17:24, 38
2024-12-27 00:17:28, 39
2024-12-27 00:17:28, 39
2024-12-27 00:17:33, 40
2024-12-27 00:17:33, 40
2024-12-27 00:17:37, 41
2024-12-27 00:17:37, 41
2024-12-27 00:17:41, 42
2024-12-27 00:17:41, 42
2024-12-27 00:17:47, 43
2024-12-27 00:17:47, 43
2024-12-27 00:17:51, 44
2024-12-27 00:17:51, 44
2024-12-27 00:17:54, 45
2024-12-27 00:17:54, 45
2024-12-27 00:22:57, 44
2024-12-27 00:22:57, 44
2024-12-27 00:22:58, 45
2024-12-27 00:22:58, 45
2024-12-27 00:23:00, 44
2024-12-27 00:23:00, 44
2024-12-27 00:23:41, 45
2024-12-27 00:23:41, 45
2024-12-27 00:24:11, 44
2024-12-27 00:24:11, 44
2024-12-27 00:28:17, 43
2024-12-27 00:28:17, 43
2024-12-27 00:33:45, 42
2024-12-27 00:33:45, 42
2024-12-27 00:37:48, 41
2024-12-27 00:37:48, 41
2024-12-27 00:37:49, 42
2024-12-27 00:37:49, 42
2024-12-27 00:37:53, 41
2024-12-27 00:37:53, 41
2024-12-27 00:37:56, 42
2024-12-27 00:37:56, 42
2024-12-27 00:37:56, 41
2024-12-27 00:37:57, 41
2024-12-27 00:37:57, 42
2024-12-27 00:37:57, 42
2024-12-27 00:37:59, 41
2024-12-27 00:37:59, 41
2024-12-27 00:37:59, 42
2024-12-27 00:37:59, 42
2024-12-27 00:38:01, 41
2024-12-27 00:38:01, 41
2024-12-27 00:38:03, 42
2024-12-27 00:38:03, 42
2024-12-27 00:38:58, 41
2024-12-27 00:38:58, 41
2024-12-27 00:43:38, 40
2024-12-27 00:43:38, 40
2024-12-27 00:43:48, 41
2024-12-27 00:43:49, 41
2024-12-27 00:44:11, 40
2024-12-27 00:44:11, 40
2024-12-27 00:44:12, 41
2024-12-27 00:44:12, 41
2024-12-27 00:44:15, 40
2024-12-27 00:44:15, 40
2024-12-27 16:00:56, 24
2024-12-27 16:00:56, 24
2024-12-27 16:01:07, 57
2024-12-27 16:01:07, 57
2024-12-27 16:02:35, 56
2024-12-27 16:02:35, 56
2024-12-27 16:04:47, 57
2024-12-27 16:04:47, 57
2024-12-27 16:04:54, 58
2024-12-27 16:04:54, 58
2024-12-27 16:04:56, 57
2024-12-27 16:04:56, 57
2024-12-27 16:04:57, 58
2024-12-27 16:04:57, 58
2024-12-27 16:04:58, 57
2024-12-27 16:04:58, 57
2024-12-27 16:09:58, 58
2024-12-27 16:09:58, 58
2024-12-27 16:10:05, 59
2024-12-27 16:10:05, 59
2024-12-27 16:10:06, 58
2024-12-27 16:10:06, 58
2024-12-27 16:10:51, 59
2024-12-27 16:10:51, 59
2024-12-27 16:10:52, 58
2024-12-27 16:10:52, 58
2024-12-27 16:10:53, 59
2024-12-27 16:10:53, 59
2024-12-27 16:11:25, 58
2024-12-27 16:11:25, 58
2024-12-27 16:15:36, 57
2024-12-27 16:15:36, 57
2024-12-27 16:15:40, 58
2024-12-27 16:15:40, 58
2024-12-27 16:15:41, 57
2024-12-27 16:15:41, 57
2024-12-27 16:20:41, 56
2024-12-27 16:20:41, 56
2024-12-27 16:20:42, 57
2024-12-27 16:20:42, 57
2024-12-27 16:20:43, 56
2024-12-27 16:20:43, 56
2024-12-27 16:25:18, 55
2024-12-27 16:25:18, 55
2024-12-27 16:25:19, 56
2024-12-27 16:25:19, 56
2024-12-27 16:25:52, 55
2024-12-27 16:25:52, 55
2024-12-27 16:25:53, 56
2024-12-27 16:25:53, 56
2024-12-27 16:25:54, 55
2024-12-27 16:25:54, 55
2024-12-27 16:25:58, 56
2024-12-27 16:25:58, 56
2024-12-27 16:26:00, 55
2024-12-27 16:26:00, 55
2024-12-27 16:26:02, 56
2024-12-27 16:26:02, 56
2024-12-27 16:26:03, 55
2024-12-27 16:26:03, 55
2024-12-27 16:26:04, 56
2024-12-27 16:26:04, 56
2024-12-27 16:26:06, 55
2024-12-27 16:26:06, 55
2024-12-27 16:26:07, 56
2024-12-27 16:26:07, 56
2024-12-27 16:26:11, 55
2024-12-27 16:26:11, 55
2024-12-27 16:26:12, 56
2024-12-27 16:26:12, 56
2024-12-27 16:26:26, 55
2024-12-27 16:26:26, 55
2024-12-27 16:31:05, 54
2024-12-27 16:31:05, 54
2024-12-27 16:31:06, 55
2024-12-27 16:31:06, 55
2024-12-27 16:31:22, 54
2024-12-27 16:31:22, 54
2024-12-27 16:31:59, 55
2024-12-27 16:31:59, 55
2024-12-27 16:32:38, 54
2024-12-27 16:32:38, 54
2024-12-27 16:36:22, 53
2024-12-27 16:36:22, 53
2024-12-27 16:36:27, 54
2024-12-27 16:36:27, 54
2024-12-27 16:36:28, 53
2024-12-27 16:36:28, 53
2024-12-27 16:40:35, 52
2024-12-27 16:40:35, 52
2024-12-27 16:40:36, 53
2024-12-27 16:40:36, 53
2024-12-27 16:40:51, 52
2024-12-27 16:40:51, 52
2024-12-27 16:40:52, 53
2024-12-27 16:40:52, 53
2024-12-27 16:41:47, 52
2024-12-27 16:41:47, 52
2024-12-27 16:45:32, 51
2024-12-27 16:45:32, 51
2024-12-27 16:45:33, 52
2024-12-27 16:45:33, 52
2024-12-27 16:45:35, 51
2024-12-27 16:45:35, 51
2024-12-27 16:45:37, 52
2024-12-27 16:45:37, 52
2024-12-27 16:45:41, 51
2024-12-27 16:45:41, 51
2024-12-27 16:45:42, 52
2024-12-27 16:45:42, 52
2024-12-27 16:45:48, 51
2024-12-27 16:45:48, 51
2024-12-27 16:45:50, 52
2024-12-27 16:45:50, 52
2024-12-27 16:45:51, 51
2024-12-27 16:45:51, 51
2024-12-27 16:45:52, 52
2024-12-27 16:45:52, 52
2024-12-27 16:45:53, 51
2024-12-27 16:45:53, 51
2024-12-27 16:45:54, 52
2024-12-27 16:45:54, 52
2024-12-27 16:45:55, 51
2024-12-27 16:45:55, 51
2024-12-27 16:45:56, 52
2024-12-27 16:45:56, 52
2024-12-27 16:45:57, 51
2024-12-27 16:45:57, 51
2024-12-27 16:45:58, 52
2024-12-27 16:45:58, 52
2024-12-27 16:46:00, 51
2024-12-27 16:46:00, 51
2024-12-27 16:46:02, 52
2024-12-27 16:46:02, 52
2024-12-27 16:46:04, 51
2024-12-27 16:46:04, 51
2024-12-27 16:46:05, 52
2024-12-27 16:46:05, 52
2024-12-27 16:46:10, 51
2024-12-27 16:46:10, 51
2024-12-27 16:46:11, 52
2024-12-27 16:46:11, 52
2024-12-27 16:46:12, 51
2024-12-27 16:46:12, 51
2024-12-27 16:46:13, 52
2024-12-27 16:46:13, 52
2024-12-27 16:46:17, 51
2024-12-27 16:46:17, 51
2024-12-27 16:51:54, 50
2024-12-27 16:51:54, 50
2024-12-27 16:51:55, 51
2024-12-27 16:51:55, 51
2024-12-27 16:52:05, 50
2024-12-27 16:52:05, 50
2024-12-27 16:53:12, 51
2024-12-27 16:53:12, 51
2024-12-27 16:53:13, 50
2024-12-27 16:53:13, 50
2024-12-27 16:56:07, 49
2024-12-27 16:56:07, 49
2024-12-27 16:56:08, 50
2024-12-27 16:56:08, 50
2024-12-27 16:56:47, 49
2024-12-27 16:56:47, 49
2024-12-27 16:56:48, 50
2024-12-27 16:56:48, 50
2024-12-27 16:56:50, 49
2024-12-27 16:56:50, 49
2024-12-27 16:56:51, 50
2024-12-27 16:56:51, 50
2024-12-27 16:56:53, 49
2024-12-27 16:56:53, 49
2024-12-27 17:01:46, 48
2024-12-27 17:01:46, 48
2024-12-27 17:01:48, 49
2024-12-27 17:01:48, 49
2024-12-27 17:01:49, 48
2024-12-27 17:01:49, 48
2024-12-27 17:01:50, 49
2024-12-27 17:01:50, 49
2024-12-27 17:01:51, 48
2024-12-27 17:01:51, 48
2024-12-27 17:06:57, 47
2024-12-27 17:06:57, 47
2024-12-27 17:06:58, 48
2024-12-27 17:06:58, 48
2024-12-27 17:07:00, 47
2024-12-27 17:07:00, 47
2024-12-27 17:07:01, 48
2024-12-27 17:07:01, 48
2024-12-27 17:07:02, 47
2024-12-27 17:07:02, 47
2024-12-27 17:07:03, 48
2024-12-27 17:07:03, 48
2024-12-27 17:07:04, 47
2024-12-27 17:07:04, 47
2024-12-27 17:07:05, 48
2024-12-27 17:07:05, 48
2024-12-27 17:07:06, 47
2024-12-27 17:07:06, 47
2024-12-27 17:12:17, 46
2024-12-27 17:12:17, 46
2024-12-27 17:12:18, 47
2024-12-27 17:12:18, 47
2024-12-27 17:12:22, 46
2024-12-27 17:12:22, 46
2024-12-27 17:12:25, 47
2024-12-27 17:12:25, 47
2024-12-27 17:12:28, 46
2024-12-27 17:12:28, 46
2024-12-27 17:17:08, 45
2024-12-27 17:17:08, 45
2024-12-27 17:17:13, 46
2024-12-27 17:17:13, 46
2024-12-27 17:17:17, 45
2024-12-27 17:17:17, 45
2024-12-27 17:17:18, 46
2024-12-27 17:17:18, 46
2024-12-27 17:17:30, 45
2024-12-27 17:17:30, 45
2024-12-27 17:17:33, 46
2024-12-27 17:17:33, 46
2024-12-27 17:17:34, 45
2024-12-27 17:17:34, 45
2024-12-27 17:17:35, 46
2024-12-27 17:17:35, 46
2024-12-27 17:17:36, 45
2024-12-27 17:17:36, 45
2024-12-27 17:22:44, 44
2024-12-27 17:22:44, 44
2024-12-27 17:27:24, 43
2024-12-27 17:27:24, 43
2024-12-27 17:27:25, 44
2024-12-27 17:27:25, 44
2024-12-27 17:27:28, 43
2024-12-27 17:27:28, 43
2024-12-27 17:27:29, 44
2024-12-27 17:27:29, 44
2024-12-27 17:27:30, 43
2024-12-27 17:27:30, 43
2024-12-27 17:27:35, 44
2024-12-27 17:27:35, 44
2024-12-27 17:27:36, 43
2024-12-27 17:27:36, 43
2024-12-27 17:27:40, 44
2024-12-27 17:27:40, 44
2024-12-27 17:27:41, 43
2024-12-27 17:27:41, 43
2024-12-27 17:27:45, 44
2024-12-27 17:27:45, 44
2024-12-27 17:27:46, 43
2024-12-27 17:27:46, 43
2024-12-27 17:33:03, 42
2024-12-27 17:33:03, 42
2024-12-27 17:33:04, 43
2024-12-27 17:33:04, 43
2024-12-27 17:33:05, 42
2024-12-27 17:33:05, 42
2024-12-27 17:37:49, 41
2024-12-27 17:37:49, 41
2024-12-27 17:37:51, 42
2024-12-27 17:37:51, 42
2024-12-27 17:37:56, 41
2024-12-27 17:37:56, 41
2024-12-27 17:37:57, 42
2024-12-27 17:37:57, 42
2024-12-27 17:37:58, 41
2024-12-27 17:37:58, 41
2024-12-27 17:43:08, 40
2024-12-27 17:43:08, 40
2024-12-27 17:43:09, 41
2024-12-27 17:43:09, 41
2024-12-27 17:43:10, 40
2024-12-27 17:43:10, 40
2024-12-27 17:43:11, 41
2024-12-27 17:43:11, 41
2024-12-27 17:43:12, 40
2024-12-27 17:43:12, 40
2024-12-27 17:47:55, 39
2024-12-27 17:47:55, 39
2024-12-27 17:47:56, 40
2024-12-27 17:47:56, 40
2024-12-27 17:48:00, 39
2024-12-27 17:48:00, 39
2024-12-27 17:48:07, 40
2024-12-27 17:48:07, 40
2024-12-27 17:48:08, 39
2024-12-27 17:48:08, 39
2024-12-27 17:48:14, 40
2024-12-27 17:48:14, 40
2024-12-27 17:48:15, 39
2024-12-27 17:48:15, 39
2024-12-27 17:48:18, 40
2024-12-27 17:48:18, 40
2024-12-27 17:48:19, 39
2024-12-27 17:48:19, 39
2024-12-27 17:52:56, 38
2024-12-27 17:52:56, 38
2024-12-27 17:52:58, 39
2024-12-27 17:52:58, 39
2024-12-27 17:53:04, 38
2024-12-27 17:53:04, 38
2024-12-27 17:53:08, 39
2024-12-27 17:53:08, 39
2024-12-27 17:53:09, 38
2024-12-27 17:53:09, 38
2024-12-27 17:53:10, 39
2024-12-27 17:53:10, 39
2024-12-27 17:53:11, 38
2024-12-27 17:53:11, 38
2024-12-27 17:53:12, 39
2024-12-27 17:53:12, 39
2024-12-27 17:53:13, 38
2024-12-27 17:53:13, 38
2024-12-27 17:53:16, 39
2024-12-27 17:53:16, 39
2024-12-27 17:53:18, 38
2024-12-27 17:53:18, 38
2024-12-27 17:53:24, 39
2024-12-27 17:53:24, 39
2024-12-27 17:53:26, 38
2024-12-27 17:53:26, 38
2024-12-27 17:58:55, 37
2024-12-27 17:58:55, 37
2024-12-27 17:59:00, 38
2024-12-27 17:59:00, 38
2024-12-27 17:59:01, 37
2024-12-27 17:59:01, 37
2024-12-27 17:59:03, 38
2024-12-27 17:59:03, 38
2024-12-27 17:59:04, 37
2024-12-27 17:59:04, 37
2024-12-27 18:03:25, 36
2024-12-27 18:03:25, 36
2024-12-27 18:03:35, 37
2024-12-27 18:03:35, 37
2024-12-27 18:03:36, 36
2024-12-27 18:03:36, 36
2024-12-27 18:03:44, 37
2024-12-27 18:03:44, 37
2024-12-27 18:03:45, 36
2024-12-27 18:03:45, 36
2024-12-27 18:06:53, 37
2024-12-27 18:06:53, 37
2024-12-27 18:07:33, 38
2024-12-27 18:07:33, 38
2024-12-27 18:07:36, 37
2024-12-27 18:07:36, 37
2024-12-27 18:07:37, 38
2024-12-27 18:07:37, 38
2024-12-27 18:07:40, 37
2024-12-27 18:07:40, 37
2024-12-27 18:07:42, 38
2024-12-27 18:07:42, 38
2024-12-27 18:07:56, 37
2024-12-27 18:07:56, 37
2024-12-27 18:07:57, 38
2024-12-27 18:07:57, 38
2024-12-27 18:08:06, 37
2024-12-27 18:08:06, 37
2024-12-27 18:08:07, 38
2024-12-27 18:08:07, 38
2024-12-27 18:08:09, 37
2024-12-27 18:08:09, 37
2024-12-27 18:08:11, 38
2024-12-27 18:08:11, 38
2024-12-27 18:08:13, 37
2024-12-27 18:08:13, 37
2024-12-27 18:11:58, 36
2024-12-27 18:11:58, 36
2024-12-27 18:11:59, 37
2024-12-27 18:11:59, 37
2024-12-27 18:12:02, 36
2024-12-27 18:12:02, 36
2024-12-27 18:12:13, 37
2024-12-27 18:12:13, 37
2024-12-27 18:12:14, 36
2024-12-27 18:12:14, 36
2024-12-27 18:16:45, 35
2024-12-27 18:16:45, 35
2024-12-27 18:21:48, 34
2024-12-27 18:21:48, 34
2024-12-27 18:21:49, 35
2024-12-27 18:21:49, 35
2024-12-27 18:21:50, 34
2024-12-27 18:21:50, 34
2024-12-27 18:21:51, 35
2024-12-27 18:21:51, 35
2024-12-27 18:21:53, 34
2024-12-27 18:21:53, 34
2024-12-27 18:27:11, 33
2024-12-27 18:27:11, 33
2024-12-27 18:27:13, 34
2024-12-27 18:27:13, 34
2024-12-27 18:27:16, 33
2024-12-27 18:27:16, 33
2024-12-27 18:32:55, 32
2024-12-27 18:32:55, 32
2024-12-27 18:37:32, 31
2024-12-27 18:37:32, 31
2024-12-27 18:37:35, 32
2024-12-27 18:37:35, 32
2024-12-27 18:37:36, 31
2024-12-27 18:37:36, 31
2024-12-27 18:37:37, 32
2024-12-27 18:37:37, 32
2024-12-27 18:37:38, 31
2024-12-27 18:37:38, 31
2024-12-27 18:42:30, 30
2024-12-27 18:42:30, 30
2024-12-27 18:42:33, 31
2024-12-27 18:42:33, 31
2024-12-27 18:42:34, 30
2024-12-27 18:42:34, 30
2024-12-27 18:42:35, 31
2024-12-27 18:42:35, 31
2024-12-27 18:42:37, 30
2024-12-27 18:42:37, 30
2024-12-27 18:43:02, 31
2024-12-27 18:43:02, 31
2024-12-27 18:43:03, 30
2024-12-27 18:43:03, 30
2024-12-27 18:43:04, 31
2024-12-27 18:43:04, 31
2024-12-27 18:43:30, 30
2024-12-27 18:43:30, 30
2024-12-27 18:47:25, 29
2024-12-27 18:47:25, 29
2024-12-27 18:47:26, 30
2024-12-27 18:47:26, 30
2024-12-27 18:47:27, 29
2024-12-27 18:47:27, 29
2024-12-27 18:47:28, 30
2024-12-27 18:47:28, 30
2024-12-27 18:47:30, 29
2024-12-27 18:47:30, 29
2024-12-27 18:48:12, 30
2024-12-27 18:48:12, 30
2024-12-27 18:48:13, 29
2024-12-27 18:48:13, 29
2024-12-27 18:53:10, 28
2024-12-27 18:53:10, 28
2024-12-27 18:53:11, 29
2024-12-27 18:53:11, 29
2024-12-27 18:53:16, 28
2024-12-27 18:53:16, 28
2024-12-27 18:57:37, 27
2024-12-27 18:57:37, 27
2024-12-27 19:03:29, 26
2024-12-27 19:03:29, 26
2024-12-27 19:07:41, 25
2024-12-27 19:07:41, 25
2024-12-27 19:07:43, 26
2024-12-27 19:07:43, 26
2024-12-27 19:07:44, 25
2024-12-27 19:07:44, 25
2024-12-27 19:07:45, 26
2024-12-27 19:07:45, 26
2024-12-27 19:07:46, 25
2024-12-27 19:07:46, 25
2024-12-27 19:07:47, 26
2024-12-27 19:07:47, 26
2024-12-27 19:07:49, 25
2024-12-27 19:07:49, 25
2024-12-27 19:13:06, 24
2024-12-27 19:13:06, 24
2024-12-27 19:13:09, 25
2024-12-27 19:13:09, 25
2024-12-27 19:13:10, 24
2024-12-27 19:13:10, 24
2024-12-27 19:17:53, 23
2024-12-27 19:17:53, 23
2024-12-27 19:17:54, 24
2024-12-27 19:17:54, 24
2024-12-27 19:17:57, 23
2024-12-27 19:17:57, 23
2024-12-27 19:17:59, 24
2024-12-27 19:17:59, 24
2024-12-27 19:18:03, 23
2024-12-27 19:18:03, 23
2024-12-27 19:22:44, 22
2024-12-27 19:22:44, 22
2024-12-27 19:22:48, 23
2024-12-27 19:22:48, 23
2024-12-27 19:22:49, 22
2024-12-27 19:22:49, 22
2024-12-27 19:28:15, 21
2024-12-27 19:28:15, 21
2024-12-27 19:32:57, 20
2024-12-27 19:32:57, 20
2024-12-27 19:37:44, 19
2024-12-27 19:37:44, 19
2024-12-27 19:37:45, 20
2024-12-27 19:37:45, 20
2024-12-27 19:37:49, 19
2024-12-27 19:37:49, 19
2024-12-27 19:37:50, 20
2024-12-27 19:37:50, 20
2024-12-27 19:37:51, 19
2024-12-27 19:37:51, 19
2024-12-27 19:42:55, 18
2024-12-27 19:42:55, 18
2024-12-27 19:42:56, 19
2024-12-27 19:42:56, 19
2024-12-27 19:42:57, 18
2024-12-27 19:42:57, 18
2024-12-27 19:42:58, 19
2024-12-27 19:42:58, 19
2024-12-27 19:42:59, 18
2024-12-27 19:42:59, 18
2024-12-27 19:43:01, 19
2024-12-27 19:43:01, 19
2024-12-27 19:43:02, 18
2024-12-27 19:43:02, 18
2024-12-27 19:43:04, 19
2024-12-27 19:43:04, 19
2024-12-27 19:43:05, 18
2024-12-27 19:43:05, 18
2024-12-27 19:47:43, 17
2024-12-27 19:47:43, 17
2024-12-27 19:47:44, 18
2024-12-27 19:47:44, 18
2024-12-27 19:47:45, 17
2024-12-27 19:47:45, 17
2024-12-27 19:47:46, 18
2024-12-27 19:47:46, 18
2024-12-27 19:47:47, 17
2024-12-27 19:47:47, 17
2024-12-27 19:53:09, 16
2024-12-27 19:53:09, 16
2024-12-27 19:57:35, 15
2024-12-27 19:57:35, 15
2024-12-27 19:57:36, 16
2024-12-27 19:57:36, 16
2024-12-27 19:57:37, 15
2024-12-27 19:57:37, 15
2024-12-27 19:57:38, 16
2024-12-27 19:57:38, 16
2024-12-27 19:57:39, 15
2024-12-27 19:57:39, 15
2024-12-27 19:57:40, 16
2024-12-27 19:57:40, 16
2024-12-27 19:57:41, 15
2024-12-27 19:57:41, 15
2024-12-27 19:57:42, 16
2024-12-27 19:57:42, 16
2024-12-27 19:57:43, 15
2024-12-27 19:57:43, 15
2024-12-27 20:02:58, 14
2024-12-27 20:02:58, 14
2024-12-27 20:03:00, 15
2024-12-27 20:03:00, 15
2024-12-27 20:03:01, 14
2024-12-27 20:03:01, 14
2024-12-27 20:07:38, 13
2024-12-27 20:07:38, 13
2024-12-27 20:07:41, 14
2024-12-27 20:07:41, 14
2024-12-27 20:07:46, 13
2024-12-27 20:07:46, 13
2024-12-27 20:07:50, 14
2024-12-27 20:07:50, 14
2024-12-27 20:07:52, 13
2024-12-27 20:07:52, 13
2024-12-27 20:12:43, 12
2024-12-27 20:12:43, 12
2024-12-27 20:12:45, 13
2024-12-27 20:12:45, 13
2024-12-27 20:12:46, 12
2024-12-27 20:12:46, 12
2024-12-27 20:12:47, 13
2024-12-27 20:12:47, 13
2024-12-27 20:12:48, 12
2024-12-27 20:12:48, 12
2024-12-27 20:17:45, 13
2024-12-27 20:17:45, 13
2024-12-27 20:17:58, 14
2024-12-27 20:17:58, 14
2024-12-27 20:18:08, 15
2024-12-27 20:18:08, 15
2024-12-27 20:18:16, 16
2024-12-27 20:18:16, 16
2024-12-27 20:18:23, 17
2024-12-27 20:18:23, 17
2024-12-27 20:18:30, 18
2024-12-27 20:18:30, 18
2024-12-27 20:18:37, 19
2024-12-27 20:18:37, 19
2024-12-27 20:18:43, 20
2024-12-27 20:18:43, 20
2024-12-27 20:18:49, 21
2024-12-27 20:18:49, 21
2024-12-27 20:18:55, 22
2024-12-27 20:18:55, 22
2024-12-27 20:19:01, 23
2024-12-27 20:19:01, 23
2024-12-27 20:20:48, 22
2024-12-27 20:20:48, 22
2024-12-27 20:20:50, 23
2024-12-27 20:20:50, 23
2024-12-27 20:20:52, 22
2024-12-27 20:20:52, 22
2024-12-27 20:27:13, 21
2024-12-27 20:27:13, 21
2024-12-27 20:31:21, 20
2024-12-27 20:31:21, 20
2024-12-27 20:31:22, 21
2024-12-27 20:31:22, 21
2024-12-27 20:31:23, 20
2024-12-27 20:31:23, 20
2024-12-27 20:31:24, 21
2024-12-27 20:31:24, 21
2024-12-27 20:31:28, 20
2024-12-27 20:31:28, 20
2024-12-27 20:31:30, 21
2024-12-27 20:31:30, 21
2024-12-27 20:32:35, 20
2024-12-27 20:32:35, 20
2024-12-27 20:50:16, 19
2024-12-27 20:50:16, 19
2024-12-27 20:52:58, 18
2024-12-27 20:52:58, 18
2024-12-27 20:54:06, 19
2024-12-27 20:54:06, 19
2024-12-27 20:54:07, 18
2024-12-27 20:54:07, 18
2024-12-27 20:54:09, 19
2024-12-27 20:54:09, 19
2024-12-27 20:54:10, 18
2024-12-27 20:54:10, 18
2024-12-27 20:58:19, 17
2024-12-27 20:58:19, 17
2024-12-27 21:02:36, 16
2024-12-27 21:02:36, 16
2024-12-27 21:02:37, 17
2024-12-27 21:02:37, 17
2024-12-27 21:03:46, 16
2024-12-27 21:03:46, 16
2024-12-27 21:05:22, 17
2024-12-27 21:05:22, 17
2024-12-27 21:05:28, 18
2024-12-27 21:05:28, 18
2024-12-27 21:05:34, 19
2024-12-27 21:05:34, 19
2024-12-27 21:05:40, 20
2024-12-27 21:05:40, 20
2024-12-27 21:05:46, 21
2024-12-27 21:05:46, 21
2024-12-27 21:05:53, 22
2024-12-27 21:05:53, 22
2024-12-27 21:06:00, 23
2024-12-27 21:06:00, 23
2024-12-27 21:07:01, 24
2024-12-27 21:07:01, 24
2024-12-27 21:07:12, 23
2024-12-27 21:07:12, 23
2024-12-27 21:09:00, 24
2024-12-27 21:09:00, 24
2024-12-27 21:13:11, 23
2024-12-27 21:13:11, 23
2024-12-27 21:14:14, 24
2024-12-27 21:14:14, 24
2024-12-27 21:14:15, 23
2024-12-27 21:14:15, 23
2024-12-27 21:14:16, 24
2024-12-27 21:14:16, 24
2024-12-27 21:14:18, 23
2024-12-27 21:14:18, 23
2024-12-27 21:14:21, 24
2024-12-27 21:14:21, 24
2024-12-27 21:14:22, 23
2024-12-27 21:14:22, 23
2024-12-27 21:14:23, 24
2024-12-27 21:14:23, 24
2024-12-27 21:14:24, 23
2024-12-27 21:14:24, 23
2024-12-27 21:18:32, 22
2024-12-27 21:18:32, 22
2024-12-27 21:22:42, 21
2024-12-27 21:22:42, 21
2024-12-27 21:22:45, 22
2024-12-27 21:22:45, 22
2024-12-27 21:22:48, 21
2024-12-27 21:22:48, 21
2024-12-27 21:22:49, 22
2024-12-27 21:22:49, 22
2024-12-27 21:23:53, 21
2024-12-27 21:23:53, 21
2024-12-27 21:27:59, 20
2024-12-27 21:27:59, 20
2024-12-27 21:28:41, 21
2024-12-27 21:28:41, 21
2024-12-27 21:28:42, 20
2024-12-27 21:28:42, 20
2024-12-27 21:28:43, 21
2024-12-27 21:28:43, 21
2024-12-27 21:28:44, 20
2024-12-27 21:28:44, 20
2024-12-27 21:28:45, 21
2024-12-27 21:28:45, 21
2024-12-27 21:28:46, 20
2024-12-27 21:28:46, 20
2024-12-27 21:28:47, 21
2024-12-27 21:28:47, 21
2024-12-27 21:29:14, 20
2024-12-27 21:29:14, 20
2024-12-27 21:29:15, 21
2024-12-27 21:29:15, 21
2024-12-27 21:29:17, 20
2024-12-27 21:29:17, 20
2024-12-27 21:33:15, 19
2024-12-27 21:33:15, 19
2024-12-27 21:37:15, 18
2024-12-27 21:37:15, 18
2024-12-27 21:37:20, 19
2024-12-27 21:37:20, 19
2024-12-27 21:37:21, 18
2024-12-27 21:37:21, 18
2024-12-27 21:37:36, 19
2024-12-27 21:37:36, 19
2024-12-27 21:37:37, 18
2024-12-27 21:37:37, 18
2024-12-27 21:37:38, 19
2024-12-27 21:37:38, 19
2024-12-27 21:38:31, 18
2024-12-27 21:38:31, 18
2024-12-27 21:59:16, 17
2024-12-27 21:59:16, 17
2024-12-27 21:59:18, 18
2024-12-27 21:59:18, 18
2024-12-27 21:59:19, 17
2024-12-27 21:59:19, 17
2024-12-27 21:59:32, 18
2024-12-27 21:59:32, 18
2024-12-27 22:00:32, 17
2024-12-27 22:00:32, 17
2024-12-27 22:04:40, 16
2024-12-27 22:04:40, 16
2024-12-27 22:05:38, 17
2024-12-27 22:05:38, 17
2024-12-27 22:05:45, 16
2024-12-27 22:05:45, 16
2024-12-27 22:05:46, 17
2024-12-27 22:05:46, 17
2024-12-27 22:05:48, 16
2024-12-27 22:05:48, 16
2024-12-27 22:05:49, 17
2024-12-27 22:05:49, 17
2024-12-27 22:05:50, 16
2024-12-27 22:05:50, 16
2024-12-27 22:09:54, 15
2024-12-27 22:09:54, 15
2024-12-27 22:09:56, 16
2024-12-27 22:09:56, 16
2024-12-27 22:09:57, 15
2024-12-27 22:09:57, 15
2024-12-27 22:13:58, 14
2024-12-27 22:13:58, 14
2024-12-27 22:14:19, 15
2024-12-27 22:14:19, 15
2024-12-27 22:14:21, 14
2024-12-27 22:14:21, 14
2024-12-27 22:14:22, 15
2024-12-27 22:14:22, 15
2024-12-27 22:14:28, 14
2024-12-27 22:14:28, 14
2024-12-27 22:14:29, 15
2024-12-27 22:14:29, 15
2024-12-27 22:15:11, 14
2024-12-27 22:15:11, 14
2024-12-27 22:19:18, 13
2024-12-27 22:19:18, 13
2024-12-27 22:20:20, 14
2024-12-27 22:20:20, 14
2024-12-27 22:20:21, 13
2024-12-27 22:20:21, 13
2024-12-27 22:20:22, 14
2024-12-27 22:20:22, 14
2024-12-27 22:20:26, 13
2024-12-27 22:20:26, 13
2024-12-27 22:24:46, 12
2024-12-27 22:24:46, 12
2024-12-27 22:24:47, 13
2024-12-27 22:24:47, 13
